bp,year,delta c14
5500,-3478,87.73
5501,-3479,87.11
5502,-3480,86.49000000000001
5503,-3481,85.87
5504,-3482,85.25
5505,-3483,84.63000000000001
5506,-3484,84.01
5507,-3485,89.97
5508,-3486,89.11
5509,-3487,88.25
5510,-3488,87.39
5511,-3489,86.53
5512,-3490,85.67
5513,-3491,84.81
5514,-3492,83.95
5515,-3493,83.09
5516,-3494,82.23
5517,-3495,89.91
5518,-3496,88.53
5519,-3497,87.14999999999999
5520,-3498,85.77
5521,-3499,84.39
5522,-3500,83.00999999999999
5523,-3501,81.63
5524,-3502,80.25
5525,-3503,78.86999999999999
5526,-3504,77.49
5527,-3505,82.885
5528,-3506,81.855
5529,-3507,80.825
5530,-3508,79.795
5531,-3509,78.765
5532,-3510,77.735
5533,-3511,76.705
5534,-3512,75.675
5535,-3513,74.645
5536,-3514,73.615
5537,-3515,79.145
5538,-3516,78.835
5539,-3517,78.525
5540,-3518,78.215
5541,-3519,77.905
5542,-3520,77.595
5543,-3521,77.285
5544,-3522,76.975
5545,-3523,76.665
5546,-3524,76.355
5547,-3525,78.25999999999999
5548,-3526,78.17999999999999
5549,-3527,78.1
5550,-3528,78.02
5551,-3529,77.94
5552,-3530,77.86
5553,-3531,77.78
5554,-3532,77.7
5555,-3533,77.62
5556,-3534,77.54
5557,-3535,78.83
5558,-3536,78.09
5559,-3537,77.35
5560,-3538,76.61
5561,-3539,75.87
5562,-3540,75.13
5563,-3541,74.39
5564,-3542,73.65
5565,-3543,72.91
5566,-3544,72.17
5567,-3545,74.405
5568,-3546,74.415
5569,-3547,74.42500000000001
5570,-3548,74.435
5571,-3549,74.44500000000001
5572,-3550,74.455
5573,-3551,74.465
5574,-3552,74.475
5575,-3553,74.485
5576,-3554,74.495
5577,-3555,75.58500000000001
5578,-3556,75.955
5579,-3557,76.325
5580,-3558,76.69500000000001
5581,-3559,77.065
5582,-3560,77.435
5583,-3561,77.80499999999999
5584,-3562,78.175
5585,-3563,78.545
5586,-3564,78.91499999999999
5587,-3565,80.085
5588,-3566,80.05499999999999
5589,-3567,80.02499999999999
5590,-3568,79.99499999999999
5591,-3569,79.96499999999999
5592,-3570,79.935
5593,-3571,79.905
5594,-3572,79.875
5595,-3573,79.845
5596,-3574,79.815
5597,-3575,78.88000000000001
5598,-3576,78.84
5599,-3577,78.80000000000001
5600,-3578,78.76
5601,-3579,78.72
5602,-3580,78.68
5603,-3581,78.64
5604,-3582,78.6
5605,-3583,78.56
5606,-3584,78.52
5607,-3585,86.94500000000001
5608,-3586,87.435
5609,-3587,87.925
5610,-3588,88.415
5611,-3589,88.905
5612,-3590,89.395
5613,-3591,89.88499999999999
5614,-3592,90.375
5615,-3593,90.865
5616,-3594,91.35499999999999
5617,-3595,82.35499999999999
5618,-3596,82.865
5619,-3597,83.375
5620,-3598,83.88499999999999
5621,-3599,84.395
5622,-3600,84.905
5623,-3601,85.415
5624,-3602,85.925
5625,-3603,86.435
5626,-3604,86.94500000000001
5627,-3605,89.33500000000001
5628,-3606,89.205
5629,-3607,89.075
5630,-3608,88.94500000000001
5631,-3609,88.815
5632,-3610,88.685
5633,-3611,88.55499999999999
5634,-3612,88.425
5635,-3613,88.295
5636,-3614,88.16499999999999
5637,-3615,91.77000000000001
5638,-3616,91.51
5639,-3617,91.25
5640,-3618,90.99000000000001
5641,-3619,90.73
5642,-3620,90.47
5643,-3621,90.21
5644,-3622,89.95
5645,-3623,89.69
5646,-3624,89.42999999999999
5647,-3625,88.89999999999999
5648,-3626,88.1
5649,-3627,87.3
5650,-3628,86.5
5651,-3629,85.7
5652,-3630,84.89999999999999
5653,-3631,84.1
5654,-3632,83.3
5655,-3633,82.5
5656,-3634,81.7
5657,-3635,83.58
5658,-3636,82.53999999999999
5659,-3637,81.5
5660,-3638,80.46
5661,-3639,79.42
5662,-3640,78.38
5663,-3641,77.34
5664,-3642,76.3
5665,-3643,75.26
5666,-3644,74.22
5667,-3645,80.94999999999999
5668,-3646,79.64999999999999
5669,-3647,78.35
5670,-3648,77.05
5671,-3649,75.75
5672,-3650,74.44999999999999
5673,-3651,73.14999999999999
5674,-3652,71.85
5675,-3653,70.55
5676,-3654,69.25
5677,-3655,78.255
5678,-3656,77.765
5679,-3657,77.275
5680,-3658,76.785
5681,-3659,76.295
5682,-3660,75.80499999999999
5683,-3661,75.315
5684,-3662,74.82499999999999
5685,-3663,74.335
5686,-3664,73.845
5687,-3665,76.05999999999999
5688,-3666,74.97999999999999
5689,-3667,73.89999999999999
5690,-3668,72.82
5691,-3669,71.74
5692,-3670,70.66
5693,-3671,69.58
5694,-3672,68.5
5695,-3673,67.42
5696,-3674,66.34
5697,-3675,77.69000000000001
5698,-3676,77.27000000000001
5699,-3677,76.85000000000001
5700,-3678,76.43
5701,-3679,76.01
5702,-3680,75.59
5703,-3681,75.17
5704,-3682,74.75
5705,-3683,74.33
5706,-3684,73.91
5707,-3685,76.37
5708,-3686,76.31
5709,-3687,76.25
5710,-3688,76.19
5711,-3689,76.13
5712,-3690,76.07000000000001
5713,-3691,76.01
5714,-3692,75.95
5715,-3693,75.89
5716,-3694,75.83
5717,-3695,78.32
5718,-3696,77.75999999999999
5719,-3697,77.19999999999999
5720,-3698,76.64
5721,-3699,76.08
5722,-3700,75.52
5723,-3701,74.96
5724,-3702,74.4
5725,-3703,73.84
5726,-3704,73.28
5727,-3705,76.27
5728,-3706,75.41
5729,-3707,74.55
5730,-3708,73.69
5731,-3709,72.83
5732,-3710,71.97
5733,-3711,71.11
5734,-3712,70.25
5735,-3713,69.39
5736,-3714,68.53
5737,-3715,75.645
5738,-3716,75.735
5739,-3717,75.82499999999999
5740,-3718,75.91499999999999
5741,-3719,76.005
5742,-3720,76.095
5743,-3721,76.185
5744,-3722,76.275
5745,-3723,76.365
5746,-3724,76.455
5747,-3725,66.75500000000001
5748,-3726,67.465
5749,-3727,68.17500000000001
5750,-3728,68.885
5751,-3729,69.595
5752,-3730,70.305
5753,-3731,71.015
5754,-3732,71.725
5755,-3733,72.435
5756,-3734,73.145
5757,-3735,77.905
5758,-3736,77.315
5759,-3737,76.725
5760,-3738,76.135
5761,-3739,75.545
5762,-3740,74.955
5763,-3741,74.365
5764,-3742,73.775
5765,-3743,73.185
5766,-3744,72.595
5767,-3745,78.17
5768,-3746,77.71000000000001
5769,-3747,77.25
5770,-3748,76.79
5771,-3749,76.33
5772,-3750,75.87
5773,-3751,75.41
5774,-3752,74.95
5775,-3753,74.49
5776,-3754,74.03
5777,-3755,79.89500000000001
5778,-3756,78.885
5779,-3757,77.875
5780,-3758,76.86500000000001
5781,-3759,75.855
5782,-3760,74.845
5783,-3761,73.835
5784,-3762,72.825
5785,-3763,71.815
5786,-3764,70.80499999999999
5787,-3765,75.32000000000001
5788,-3766,75.16000000000001
5789,-3767,75.0
5790,-3768,74.84
5791,-3769,74.68
5792,-3770,74.52
5793,-3771,74.36
5794,-3772,74.2
5795,-3773,74.03999999999999
5796,-3774,73.88
5797,-3775,72.705
5798,-3776,72.91499999999999
5799,-3777,73.125
5800,-3778,73.335
5801,-3779,73.545
5802,-3780,73.755
5803,-3781,73.965
5804,-3782,74.175
5805,-3783,74.385
5806,-3784,74.595
5807,-3785,76.16000000000001
5808,-3786,75.68
5809,-3787,75.2
5810,-3788,74.72
5811,-3789,74.24
5812,-3790,73.76
5813,-3791,73.28
5814,-3792,72.8
5815,-3793,72.32
5816,-3794,71.83999999999999
5817,-3795,78.13
5818,-3796,76.78999999999999
5819,-3797,75.45
5820,-3798,74.11
5821,-3799,72.77
5822,-3800,71.43
5823,-3801,70.09
5824,-3802,68.75
5825,-3803,67.41000000000001
5826,-3804,66.07000000000001
5827,-3805,65.405
5828,-3806,65.415
5829,-3807,65.42500000000001
5830,-3808,65.435
5831,-3809,65.44500000000001
5832,-3810,65.455
5833,-3811,65.465
5834,-3812,65.475
5835,-3813,65.485
5836,-3814,65.495
5837,-3815,65.79
5838,-3816,66.37
5839,-3817,66.95
5840,-3818,67.53
5841,-3819,68.11
5842,-3820,68.69
5843,-3821,69.27
5844,-3822,69.85
5845,-3823,70.42999999999999
5846,-3824,71.00999999999999
5847,-3825,71.38499999999999
5848,-3826,71.55499999999999
5849,-3827,71.725
5850,-3828,71.895
5851,-3829,72.065
5852,-3830,72.235
5853,-3831,72.405
5854,-3832,72.575
5855,-3833,72.745
5856,-3834,72.915
5857,-3835,72.92
5858,-3836,72.76
5859,-3837,72.6
5860,-3838,72.44
5861,-3839,72.28
5862,-3840,72.12
5863,-3841,71.96000000000001
5864,-3842,71.80000000000001
5865,-3843,71.64
5866,-3844,71.48
5867,-3845,71.485
5868,-3846,71.655
5869,-3847,71.825
5870,-3848,71.995
5871,-3849,72.165
5872,-3850,72.335
5873,-3851,72.505
5874,-3852,72.675
5875,-3853,72.845
5876,-3854,73.015
5877,-3855,71.38499999999999
5878,-3856,71.955
5879,-3857,72.52499999999999
5880,-3858,73.095
5881,-3859,73.66499999999999
5882,-3860,74.235
5883,-3861,74.80499999999999
5884,-3862,75.375
5885,-3863,75.945
5886,-3864,76.515
5887,-3865,78.05
5888,-3866,78.94999999999999
5889,-3867,79.85
5890,-3868,80.75
5891,-3869,81.64999999999999
5892,-3870,82.55
5893,-3871,83.44999999999999
5894,-3872,84.35
5895,-3873,85.25
5896,-3874,86.14999999999999
5897,-3875,66.76500000000001
5898,-3876,68.495
5899,-3877,70.22500000000001
5900,-3878,71.955
5901,-3879,73.685
5902,-3880,75.415
5903,-3881,77.14500000000001
5904,-3882,78.875
5905,-3883,80.605
5906,-3884,82.33500000000001
5907,-3885,80.53
5908,-3886,80.59
5909,-3887,80.65
5910,-3888,80.71
5911,-3889,80.77
5912,-3890,80.83
5913,-3891,80.89
5914,-3892,80.94999999999999
5915,-3893,81.00999999999999
5916,-3894,81.07
5917,-3895,84.925
5918,-3896,84.57499999999999
5919,-3897,84.225
5920,-3898,83.875
5921,-3899,83.52499999999999
5922,-3900,83.175
5923,-3901,82.82499999999999
5924,-3902,82.475
5925,-3903,82.125
5926,-3904,81.77499999999999
5927,-3905,83.565
5928,-3906,83.49499999999999
5929,-3907,83.425
5930,-3908,83.355
5931,-3909,83.285
5932,-3910,83.215
5933,-3911,83.145
5934,-3912,83.075
5935,-3913,83.00500000000001
5936,-3914,82.935
5937,-3915,80.84
5938,-3916,81.12
5939,-3917,81.4
5940,-3918,81.68
5941,-3919,81.96000000000001
5942,-3920,82.24
5943,-3921,82.52
5944,-3922,82.8
5945,-3923,83.08
5946,-3924,83.36
5947,-3925,83.65
5948,-3926,83.95
5949,-3927,84.25
5950,-3928,84.55
5951,-3929,84.85
5952,-3930,84.96
5953,-3931,84.88
5954,-3932,84.8
5955,-3933,84.72
5956,-3934,84.64
5957,-3935,84.41499999999999
5958,-3936,84.045
5959,-3937,83.675
5960,-3938,83.30499999999999
5961,-3939,82.935
5962,-3940,82.565
5963,-3941,82.19500000000001
5964,-3942,81.825
5965,-3943,81.455
5966,-3944,81.08500000000001
5967,-3945,80.76
5968,-3946,80.48
5969,-3947,80.2
5970,-3948,79.92
5971,-3949,79.64
5972,-3950,84.14
5973,-3951,83.42
5974,-3952,82.7
5975,-3953,81.98
5976,-3954,81.26
5977,-3955,80.655
5978,-3956,80.165
5979,-3957,79.67500000000001
5980,-3958,79.185
5981,-3959,78.69500000000001
5982,-3960,78.205
5983,-3961,77.715
5984,-3962,77.225
5985,-3963,76.735
5986,-3964,76.245
5987,-3965,76.09
5988,-3966,76.27
5989,-3967,76.45
5990,-3968,76.63000000000001
5991,-3969,76.81
5992,-3970,75.87
5993,-3971,75.21000000000001
5994,-3972,74.55000000000001
5995,-3973,73.89
5996,-3974,73.23
5997,-3975,72.965
5998,-3976,73.095
5999,-3977,73.22500000000001
6000,-3978,73.355
6001,-3979,73.485
6002,-3980,73.61500000000001
6003,-3981,73.745
6004,-3982,73.875
6005,-3983,74.00500000000001
6006,-3984,74.135
6007,-3985,67.69000000000001
6008,-3986,68.27000000000001
6009,-3987,68.85000000000001
6010,-3988,69.43
6011,-3989,70.01
6012,-3990,70.59
6013,-3991,71.17
6014,-3992,71.75
6015,-3993,72.33
6016,-3994,72.91
6017,-3995,65.59
6018,-3996,65.97
6019,-3997,66.35000000000001
6020,-3998,66.73
6021,-3999,67.11
6022,-4000,67.49000000000001
6023,-4001,67.87
6024,-4002,68.25
6025,-4003,68.63000000000001
6026,-4004,69.01
6027,-4005,68.77499999999999
6028,-4006,69.125
6029,-4007,69.475
6030,-4008,69.82499999999999
6031,-4009,70.175
6032,-4010,70.52499999999999
6033,-4011,70.875
6034,-4012,71.225
6035,-4013,71.57499999999999
6036,-4014,71.925
6037,-4015,72.44999999999999
6038,-4016,73.14999999999999
6039,-4017,73.85
6040,-4018,74.55
6041,-4019,75.25
6042,-4020,75.94999999999999
6043,-4021,76.64999999999999
6044,-4022,77.35
6045,-4023,78.05
6046,-4024,78.75
6047,-4025,75.265
6048,-4026,75.795
6049,-4027,76.325
6050,-4028,76.855
6051,-4029,77.385
6052,-4030,77.91499999999999
6053,-4031,78.445
6054,-4032,78.975
6055,-4033,79.505
6056,-4034,80.035
6057,-4035,73.015
6058,-4036,73.245
6059,-4037,73.47500000000001
6060,-4038,73.705
6061,-4039,73.935
6062,-4040,74.165
6063,-4041,74.39500000000001
6064,-4042,74.625
6065,-4043,74.855
6066,-4044,75.08500000000001
6067,-4045,72.139
6068,-4046,72.217
6069,-4047,72.29499999999999
6070,-4048,72.37299999999999
6071,-4049,72.451
6072,-4050,72.529
6073,-4051,72.607
6074,-4052,72.685
6075,-4053,72.76299999999999
6076,-4054,72.841
6077,-4055,72.919
6078,-4056,72.997
6079,-4057,73.07499999999999
6080,-4058,73.15299999999999
6081,-4059,73.231
6082,-4060,73.309
6083,-4061,73.387
6084,-4062,73.465
6085,-4063,73.54299999999999
6086,-4064,73.621
6087,-4065,73.699
6088,-4066,73.777
6089,-4067,73.85499999999999
6090,-4068,73.93299999999999
6091,-4069,74.011
6092,-4070,74.089
6093,-4071,74.167
6094,-4072,74.245
6095,-4073,74.323
6096,-4074,74.401
6097,-4075,74.479
6098,-4076,74.557
6099,-4077,74.63499999999999
6100,-4078,74.713
6101,-4079,74.791
6102,-4080,74.869
6103,-4081,74.947
6104,-4082,75.025
6105,-4083,75.103
6106,-4084,75.181
6107,-4085,75.259
6108,-4086,75.337
6109,-4087,75.41499999999999
6110,-4088,75.493
6111,-4089,75.571
6112,-4090,75.649
6113,-4091,75.727
6114,-4092,75.805
6115,-4093,75.883
6116,-4094,75.961
6117,-4095,70.91
6118,-4096,71.53
6119,-4097,72.14999999999999
6120,-4098,72.77
6121,-4099,73.39
6122,-4100,74.00999999999999
6123,-4101,74.63
6124,-4102,75.25
6125,-4103,75.86999999999999
6126,-4104,76.49
6127,-4105,75.03999999999999
6128,-4106,75.52
6129,-4107,76.0
6130,-4108,76.47999999999999
6131,-4109,76.96
6132,-4110,77.44
6133,-4111,77.92
6134,-4112,78.39999999999999
6135,-4113,78.88
6136,-4114,79.36
6137,-4115,79.35499999999999
6138,-4116,78.865
6139,-4117,78.375
6140,-4118,77.88499999999999
6141,-4119,77.395
6142,-4120,76.905
6143,-4121,76.415
6144,-4122,75.925
6145,-4123,75.435
6146,-4124,74.94500000000001
6147,-4125,67.06
6148,-4126,68.58
6149,-4127,70.1
6150,-4128,71.62
6151,-4129,73.14
6152,-4130,74.66
6153,-4131,76.18
6154,-4132,77.7
6155,-4133,79.22
6156,-4134,80.74
6157,-4135,81.47
6158,-4136,81.41
6159,-4137,81.35
6160,-4138,81.29
6161,-4139,81.23
6162,-4140,81.17
6163,-4141,81.11
6164,-4142,81.05000000000001
6165,-4143,80.99000000000001
6166,-4144,80.93
6167,-4145,85.825
6168,-4146,85.875
6169,-4147,85.925
6170,-4148,85.975
6171,-4149,86.02499999999999
6172,-4150,86.075
6173,-4151,86.125
6174,-4152,86.175
6175,-4153,86.225
6176,-4154,86.27499999999999
6177,-4155,86.325
6178,-4156,86.375
6179,-4157,86.425
6180,-4158,86.475
6181,-4159,86.52499999999999
6182,-4160,86.575
6183,-4161,86.625
6184,-4162,86.675
6185,-4163,86.725
6186,-4164,86.77499999999999
6187,-4165,86.53
6188,-4166,85.99
6189,-4167,85.45
6190,-4168,84.91
6191,-4169,84.37
6192,-4170,83.83
6193,-4171,83.29
6194,-4172,82.75
6195,-4173,82.21000000000001
6196,-4174,81.67
6197,-4175,81.155
6198,-4176,80.665
6199,-4177,80.17500000000001
6200,-4178,79.685
6201,-4179,79.19500000000001
6202,-4180,78.705
6203,-4181,78.215
6204,-4182,77.725
6205,-4183,77.235
6206,-4184,76.745
6207,-4185,76.805
6208,-4186,77.41499999999999
6209,-4187,78.025
6210,-4188,78.63499999999999
6211,-4189,79.24499999999999
6212,-4190,79.85499999999999
6213,-4191,80.465
6214,-4192,81.07499999999999
6215,-4193,81.685
6216,-4194,82.29499999999999
6217,-4195,82.85499999999999
6218,-4196,83.365
6219,-4197,83.875
6220,-4198,84.38499999999999
6221,-4199,84.895
6222,-4200,85.405
6223,-4201,85.915
6224,-4202,86.425
6225,-4203,86.935
6226,-4204,87.44500000000001
6227,-4205,84.875
6228,-4206,85.825
6229,-4207,86.775
6230,-4208,87.72500000000001
6231,-4209,88.67500000000001
6232,-4210,89.625
6233,-4211,90.575
6234,-4212,91.525
6235,-4213,92.47500000000001
6236,-4214,93.42500000000001
6237,-4215,93.97
6238,-4216,94.11
6239,-4217,94.25
6240,-4218,94.39
6241,-4219,94.53
6242,-4220,94.67
6243,-4221,94.81
6244,-4222,94.95
6245,-4223,95.09
6246,-4224,95.23
6247,-4225,94.67999999999999
6248,-4226,93.44
6249,-4227,92.2
6250,-4228,90.96000000000001
6251,-4229,89.72
6252,-4230,88.48
6253,-4231,87.24000000000001
6254,-4232,86.0
6255,-4233,84.76
6256,-4234,83.52000000000001
6257,-4235,82.505
6258,-4236,82.515
6259,-4237,82.525
6260,-4238,82.535
6261,-4239,82.545
6262,-4240,82.55499999999999
6263,-4241,82.565
6264,-4242,82.57499999999999
6265,-4243,82.585
6266,-4244,82.595
6267,-4245,83.225
6268,-4246,83.675
6269,-4247,84.125
6270,-4248,84.575
6271,-4249,85.025
6272,-4250,85.475
6273,-4251,85.925
6274,-4252,86.375
6275,-4253,86.825
6276,-4254,87.275
6277,-4255,87.325
6278,-4256,86.575
6279,-4257,85.825
6280,-4258,85.075
6281,-4259,84.325
6282,-4260,83.575
6283,-4261,82.825
6284,-4262,82.075
6285,-4263,81.325
6286,-4264,80.575
6287,-4265,79.99000000000001
6288,-4266,79.57000000000001
6289,-4267,79.15
6290,-4268,78.73
6291,-4269,78.31
6292,-4270,77.89
6293,-4271,77.47
6294,-4272,77.05
6295,-4273,76.63
6296,-4274,76.21
6297,-4275,79.77
6298,-4276,80.11
6299,-4277,80.44999999999999
6300,-4278,80.78999999999999
6301,-4279,81.13
6302,-4280,81.47
6303,-4281,81.81
6304,-4282,82.15
6305,-4283,82.49
6306,-4284,82.83
6307,-4285,79.41999999999999
6308,-4286,80.06
6309,-4287,80.69999999999999
6310,-4288,81.34
6311,-4289,81.97999999999999
6312,-4290,82.62
6313,-4291,83.25999999999999
6314,-4292,83.9
6315,-4293,84.53999999999999
6316,-4294,85.18
6317,-4295,85.805
6318,-4296,86.41499999999999
6319,-4297,87.025
6320,-4298,87.63499999999999
6321,-4299,88.24499999999999
6322,-4300,88.85499999999999
6323,-4301,89.465
6324,-4302,90.07499999999999
6325,-4303,90.685
6326,-4304,91.29499999999999
6327,-4305,91.625
6328,-4306,91.675
6329,-4307,91.725
6330,-4308,91.77499999999999
6331,-4309,91.82499999999999
6332,-4310,91.875
6333,-4311,91.925
6334,-4312,91.975
6335,-4313,92.02499999999999
6336,-4314,92.07499999999999
6337,-4315,91.82499999999999
6338,-4316,91.27499999999999
6339,-4317,90.725
6340,-4318,90.175
6341,-4319,89.625
6342,-4320,89.07499999999999
6343,-4321,88.52499999999999
6344,-4322,87.975
6345,-4323,87.425
6346,-4324,86.875
6347,-4325,86.35499999999999
6348,-4326,85.865
6349,-4327,85.375
6350,-4328,84.88499999999999
6351,-4329,84.395
6352,-4330,83.905
6353,-4331,83.415
6354,-4332,82.925
6355,-4333,82.435
6356,-4334,81.94500000000001
6357,-4335,79.625
6358,-4336,79.675
6359,-4337,79.725
6360,-4338,79.77499999999999
6361,-4339,79.82499999999999
6362,-4340,79.875
6363,-4341,79.925
6364,-4342,79.975
6365,-4343,80.02499999999999
6366,-4344,80.07499999999999
6367,-4345,75.9
6368,-4346,75.7
6369,-4347,75.5
6370,-4348,75.3
6371,-4349,75.1
6372,-4350,74.9
6373,-4351,74.7
6374,-4352,74.5
6375,-4353,74.3
6376,-4354,74.1
6377,-4355,73.99
6378,-4356,73.97
6379,-4357,73.95
6380,-4358,73.92999999999999
6381,-4359,73.91
6382,-4360,73.89
6383,-4361,73.87
6384,-4362,73.85
6385,-4363,73.83
6386,-4364,73.81
6387,-4365,74.005
6388,-4366,74.41499999999999
6389,-4367,74.825
6390,-4368,75.235
6391,-4369,75.645
6392,-4370,76.055
6393,-4371,76.465
6394,-4372,76.875
6395,-4373,77.28500000000001
6396,-4374,77.69500000000001
6397,-4375,69.295
6398,-4376,70.285
6399,-4377,71.275
6400,-4378,72.265
6401,-4379,73.255
6402,-4380,74.245
6403,-4381,75.235
6404,-4382,76.225
6405,-4383,77.215
6406,-4384,78.205
6407,-4385,78.53
6408,-4386,78.19
6409,-4387,77.85
6410,-4388,77.51
6411,-4389,77.17
6412,-4390,76.83
6413,-4391,76.49
6414,-4392,76.15
6415,-4393,75.81
6416,-4394,75.47
6417,-4395,75.28
6418,-4396,75.24
6419,-4397,75.2
6420,-4398,75.16
6421,-4399,75.12
6422,-4400,75.08
6423,-4401,75.04
6424,-4402,75.0
6425,-4403,74.96000000000001
6426,-4404,74.92
6427,-4405,80.05000000000001
6428,-4406,79.35000000000001
6429,-4407,78.65
6430,-4408,77.95
6431,-4409,77.25
6432,-4410,76.55000000000001
6433,-4411,75.85000000000001
6434,-4412,75.15
6435,-4413,74.45
6436,-4414,73.75
6437,-4415,73.96000000000001
6438,-4416,75.08
6439,-4417,76.2
6440,-4418,77.32000000000001
6441,-4419,78.44
6442,-4420,79.56
6443,-4421,80.67999999999999
6444,-4422,81.8
6445,-4423,82.92
6446,-4424,84.03999999999999
6447,-4425,84.765
6448,-4426,85.095
6449,-4427,85.425
6450,-4428,85.755
6451,-4429,86.085
6452,-4430,86.415
6453,-4431,86.745
6454,-4432,87.075
6455,-4433,87.405
6456,-4434,87.735
6457,-4435,87.685
6458,-4436,87.25500000000001
6459,-4437,86.825
6460,-4438,86.395
6461,-4439,85.965
6462,-4440,85.535
6463,-4441,85.105
6464,-4442,84.675
6465,-4443,84.24499999999999
6466,-4444,83.815
6467,-4445,83.39999999999999
6468,-4446,83.0
6469,-4447,82.6
6470,-4448,82.19999999999999
6471,-4449,81.8
6472,-4450,81.39999999999999
6473,-4451,81.0
6474,-4452,80.6
6475,-4453,80.19999999999999
6476,-4454,79.8
6477,-4455,79.30999999999999
6478,-4456,78.72999999999999
6479,-4457,78.14999999999999
6480,-4458,77.57
6481,-4459,76.99
6482,-4460,76.41
6483,-4461,75.83
6484,-4462,75.25
6485,-4463,74.67
6486,-4464,74.09
6487,-4465,69.405
6488,-4466,69.815
6489,-4467,70.225
6490,-4468,70.635
6491,-4469,71.045
6492,-4470,71.455
6493,-4471,71.865
6494,-4472,72.275
6495,-4473,72.685
6496,-4474,73.095
6497,-4475,73.445
6498,-4476,73.735
6499,-4477,74.025
6500,-4478,74.315
6501,-4479,74.605
6502,-4480,74.895
6503,-4481,75.185
6504,-4482,75.475
6505,-4483,75.765
6506,-4484,76.055
6507,-4485,76.165
6508,-4486,76.095
6509,-4487,76.025
6510,-4488,75.955
6511,-4489,75.885
6512,-4490,75.815
6513,-4491,75.745
6514,-4492,75.675
6515,-4493,75.605
6516,-4494,75.535
6517,-4495,75.545
6518,-4496,75.635
6519,-4497,75.725
6520,-4498,75.815
6521,-4499,75.905
6522,-4500,75.995
6523,-4501,76.08500000000001
6524,-4502,76.17500000000001
6525,-4503,76.265
6526,-4504,76.355
6527,-4505,76.44500000000001
6528,-4506,76.53500000000001
6529,-4507,76.625
6530,-4508,76.715
6531,-4509,76.805
6532,-4510,76.895
6533,-4511,76.985
6534,-4512,77.075
6535,-4513,77.16499999999999
6536,-4514,77.255
6537,-4515,77.365
6538,-4516,77.49499999999999
6539,-4517,77.625
6540,-4518,77.755
6541,-4519,77.88499999999999
6542,-4520,78.015
6543,-4521,78.145
6544,-4522,78.27499999999999
6545,-4523,78.405
6546,-4524,78.535
6547,-4525,78.625
6548,-4526,78.675
6549,-4527,78.725
6550,-4528,78.77499999999999
6551,-4529,78.82499999999999
6552,-4530,78.875
6553,-4531,78.925
6554,-4532,78.975
6555,-4533,79.02499999999999
6556,-4534,79.07499999999999
6557,-4535,78.77499999999999
6558,-4536,78.125
6559,-4537,77.475
6560,-4538,76.82499999999999
6561,-4539,76.175
6562,-4540,75.52499999999999
6563,-4541,74.875
6564,-4542,74.225
6565,-4543,73.57499999999999
6566,-4544,72.925
6567,-4545,72.61
6568,-4546,72.63
6569,-4547,72.64999999999999
6570,-4548,72.67
6571,-4549,72.69
6572,-4550,72.71
6573,-4551,72.72999999999999
6574,-4552,72.75
6575,-4553,72.77
6576,-4554,72.78999999999999
6577,-4555,72.815
6578,-4556,72.845
6579,-4557,72.875
6580,-4558,72.905
6581,-4559,72.935
6582,-4560,72.96499999999999
6583,-4561,72.99499999999999
6584,-4562,73.02499999999999
6585,-4563,73.05499999999999
6586,-4564,73.085
6587,-4565,72.59
6588,-4566,73.17
6589,-4567,73.75
6590,-4568,74.33
6591,-4569,74.91
6592,-4570,75.49
6593,-4571,76.07
6594,-4572,76.64999999999999
6595,-4573,77.22999999999999
6596,-4574,77.80999999999999
6597,-4575,73.925
6598,-4576,74.57499999999999
6599,-4577,75.225
6600,-4578,75.875
6601,-4579,76.52499999999999
6602,-4580,77.175
6603,-4581,77.82499999999999
6604,-4582,78.475
6605,-4583,79.125
6606,-4584,79.77499999999999
6607,-4585,73.645
6608,-4586,73.935
6609,-4587,74.225
6610,-4588,74.515
6611,-4589,74.805
6612,-4590,75.095
6613,-4591,75.385
6614,-4592,75.67500000000001
6615,-4593,75.965
6616,-4594,76.25500000000001
6617,-4595,76.47500000000001
6618,-4596,76.625
6619,-4597,76.775
6620,-4598,76.92500000000001
6621,-4599,77.075
6622,-4600,77.22500000000001
6623,-4601,77.375
6624,-4602,77.525
6625,-4603,77.67500000000001
6626,-4604,77.825
6627,-4605,77.985
6628,-4606,78.155
6629,-4607,78.325
6630,-4608,78.495
6631,-4609,78.665
6632,-4610,78.835
6633,-4611,79.005
6634,-4612,79.175
6635,-4613,79.345
6636,-4614,79.515
6637,-4615,79.46
6638,-4616,79.17999999999999
6639,-4617,78.89999999999999
6640,-4618,78.61999999999999
6641,-4619,78.33999999999999
6642,-4620,78.06
6643,-4621,77.78
6644,-4622,77.5
6645,-4623,77.22
6646,-4624,76.94
6647,-4625,73.3
6648,-4626,73.9
6649,-4627,74.5
6650,-4628,75.1
6651,-4629,75.7
6652,-4630,76.3
6653,-4631,76.9
6654,-4632,77.5
6655,-4633,78.1
6656,-4634,78.7
6657,-4635,79.05
6658,-4636,79.15
6659,-4637,79.25
6660,-4638,79.35
6661,-4639,79.45
6662,-4640,79.55
6663,-4641,79.65
6664,-4642,79.75
6665,-4643,79.85
6666,-4644,79.95
6667,-4645,82.945
6668,-4646,82.63499999999999
6669,-4647,82.32499999999999
6670,-4648,82.015
6671,-4649,81.705
6672,-4650,81.395
6673,-4651,81.085
